inegi,poblacion,per_pobr,per_pobrext,per_pobrmod,per_carencia_soc,per_carencia_ing,per_nopobnovul,per_rezago_edu,per_carencia_salud,per_carencia_ss,per_carencia_calvivienda,per_carencia_servbasicosvivienda,per_car_accesoalimen,per_una_carenciasocial,per_tresomas_carencias,per_inginf_lineabienestar,per_inginf_lineabienestarminimo,year
11006,"5,110",82.1,21.2,60.9,13.9,1.3,2.6,30.8,3.4,82,15.6,70.6,12.4,96.1,33,83.4,54.5,2015
11007,"512,009",32.5,2.5,30,34.9,8.3,24.3,14.9,19.9,50.7,7.7,5.9,25.4,67.4,14.3,40.8,11.4,2015
11008,"37,061",54.5,6.4,48.1,34.7,3.7,7,31.8,9.5,75.7,9.2,25.8,29,89.2,24.7,58.2,21.5,2015
11009,"74,866",57.5,8.6,48.8,26.7,7.2,8.6,21.8,11.4,72.9,17.5,30.8,23.5,84.2,26.6,64.7,26.7,2015
11010,"11,325",61.1,5.3,55.9,33.1,2.2,3.5,26,6.1,85,3.5,22.8,27.9,94.3,17.8,63.3,26.9,2015
11011,"95,076",40.6,3.1,37.5,27.9,13.4,18.1,19.3,13.8,52.3,9.8,10.2,19,68.5,14,54,16.9,2015
11012,"26,221",60.4,6.9,53.6,29.3,4.2,6.1,25.6,13.6,78.8,9.8,20.7,30.1,89.7,22.6,64.6,27.1,2015
11013,"24,051",50.1,3.6,46.5,42.6,2.1,5.1,25,6.7,85.1,9.6,22,20.5,92.8,18.8,52.2,17.1,2015
11014,"146,574",56.2,6.9,49.2,33,4.2,6.7,27.6,14.6,77.8,14,25.4,30.7,89.2,27.9,60.3,22.9,2015
11015,"184,277",35.3,2.7,32.7,30.1,10.8,23.7,13.4,7.7,47.8,7.2,15.8,20.2,65.4,11.1,46.2,14.6,2015
11016,"20,791",59.1,5,54,36,1.9,3,25.2,5.7,85.4,7.4,17.9,30,95,18,61,24.4,2015
11017,"579,821",37.2,2.9,34.3,27.7,12.4,22.7,15.1,15.3,47.5,8,8.8,24,64.9,12.5,49.6,16.3,2015
11018,"36,238",54.7,4,50.8,24.5,10.4,10.4,18.5,7.3,66.6,7.9,11.7,23.7,79.2,11.8,65.2,26.2,2015
11019,"40,121",74.4,9.4,65,20.6,2.2,2.8,28.7,7.5,84.6,6.2,30.3,23.5,95,20.6,76.6,40.3,2015
11020,"1,659,125",31.5,2.2,29.3,34,8.8,25.6,18.3,16.4,43.6,7.8,5.5,29,65.5,14,40.3,10,2015
11021,"48,332",55,3.3,51.7,32.6,4.8,7.5,22.5,20.9,76.5,2.7,5.6,24.9,87.7,13.2,59.8,22.9,2015
11022,"20,722",66.3,5.3,61,26.3,3.2,4.3,29.6,9.1,83,7.6,15.1,20.2,92.5,16,69.4,31.9,2015
11023,"141,186",58,9,49,30,4.3,7.7,27.9,14.5,72.5,9.9,28.2,37.5,88,28.6,62.3,24.9,2015
11024,"12,068",53.1,5.6,47.4,37.5,3.9,5.5,26.5,12,77.8,6.2,29.5,33.3,90.6,26.5,57,19.7,2015
11025,"85,203",39.9,2.8,37.1,43.5,5,11.6,32.7,15.1,67,11.9,8.7,26.7,83.4,21.9,44.9,10.7,2015
11026,"59,029",52.3,5.7,46.6,36.7,3.6,7.3,30,7.8,77.2,13.3,25.7,27.2,89,25.5,56,18.5,2015
11027,"273,479",37.7,2.4,35.3,27.4,12,22.9,17.5,13.7,49.3,5.5,6.8,22,65.1,11.8,49.7,16.3,2015
11028,"89,381",60.1,7.1,53.1,23.1,7.5,9.3,21.7,12.7,68.1,8.8,17.1,27.6,83.2,16.6,67.6,31.2,2015
11029,"34,346",65.7,8.6,57.1,28.8,2.2,3.3,29.4,7.8,85.3,10.6,35.9,22,94.5,25.6,67.9,28.6,2015
11030,"99,860",63.6,7.5,56.1,22,7.2,7.2,24.2,9,72,12.2,25.2,24.5,85.7,20.3,70.8,32.3,2015
11031,"127,528",37.9,3.3,34.6,44,4.8,13.2,29.7,20.9,67.5,10.4,9.6,27,82,22.8,42.8,11.1,2015
11032,"79,948",38.9,2.3,36.6,37.5,7.4,16.2,17.9,10.7,63.4,8.2,8.5,20.2,76.4,12,46.3,14,2015
11033,"117,722",52.9,6.2,46.8,33.2,5,8.9,25.2,14.8,73.4,15.3,22.8,27.6,86.1,25.9,57.9,20.9,2015
11034,"5,242",65.3,12.4,52.9,31.2,0.7,2.7,27.5,4.3,87.3,14.8,41.6,16.1,96.6,26.4,66.1,32,2015
11035,"73,579",62.9,7.7,55.2,18.8,8.8,9.5,23.7,15.9,68.3,10.1,16.3,28.2,81.7,19.8,71.7,34.4,2015
11036,"6,802",75.3,10.7,64.6,18.3,2,4.4,29.4,8.3,81.5,6.6,17.5,24.3,93.6,17.7,77.3,41.6,2015
11037,"188,658",43.3,3.8,39.4,30.4,9.8,16.5,21.6,9.2,53.2,12.3,17.2,23.8,73.7,16.7,53,17.6,2015
11038,"11,372",63.9,5,58.9,25.9,4.2,6,22.8,10.4,79.2,4.7,11.6,32,89.8,15,68.1,30.4,2015
11039,"31,763",56,4.4,51.6,32.7,3.8,7.4,27.2,8.4,76.8,8.2,13.3,21.4,88.8,15.4,59.8,22.8,2015
11040,"17,746",57,11.2,45.7,39.2,0.7,3.2,25.1,6.9,87.4,19.1,61.2,27.3,96.1,39.7,57.6,23.8,2015
11041,"58,410",58.2,4.4,53.8,30.4,5.2,6.3,25.6,18.5,78.8,5.2,6.1,23.7,88.6,14.5,63.3,25.7,2015
11042,"131,345",57.4,6.6,50.8,27.2,6,9.5,25.1,14.9,72.1,9.8,20.4,27,84.6,21.6,63.4,25.4,2015
11043,"18,502",56.1,6.3,49.7,37.1,1.6,5.3,22.1,6,83.7,12.2,44.3,14.4,93.1,22,57.7,24.1,2015
11044,"59,567",38.4,2.8,35.5,22,19,20.6,15.3,10,39.7,9.8,7.9,22.8,60.3,10.2,57.4,21,2015
11045,"8,856",80.6,8.3,72.2,15.5,1,2.9,26.9,1.1,85.3,12,41.7,1.7,96.1,13.1,81.6,56.4,2015
11046,"59,330",63.5,8.6,54.9,27.3,3,6.2,29.9,15.7,79.2,8.6,20.1,22.8,90.8,21.4,66.5,29.6,2015
12001,"771,454",56.6,12.1,44.5,25.8,5.7,11.8,16.6,22.1,60.7,25.5,33.1,43.8,82.5,35.2,62.3,22.3,2015
12002,"22,639",89.2,36.6,52.6,10.3,0.1,0.4,39.2,11.5,89.1,34.4,90.1,28.3,99.5,60.5,89.3,56.4,2015
12003,"35,521",84.3,38,46.3,14.5,0.3,0.9,31.5,21.2,86,38.9,77.7,53.4,98.8,65.8,84.6,49.9,2015
12004,"19,602",96.2,69.6,26.6,3.4,0.1,0.3,49,10.5,92.1,48.9,93.6,40.9,99.5,78.8,96.3,84,2015
12005,"6,718",72.7,24.2,48.5,24.6,0.6,2.1,31,11,88.3,21.3,56.5,39.3,97.3,48,73.3,37.9,2015
12006,"11,929",73.6,19.1,54.5,19.8,1.3,5.4,27.3,17.4,75.8,14.5,78.2,20.5,93.4,39.8,74.8,37.4,2015
12007,"29,752",66.5,16.8,49.7,26.6,1.3,5.5,25.2,15.2,81,20.7,55.7,25,93.1,38.3,67.9,30.9,2015
12008,"8,827",80.5,34.5,46,16.8,0.5,2.2,39.2,10.7,85.6,39.7,77.9,29.6,97.3,61.6,81,47.6,2015
12009,"5,543",96.3,71.5,24.8,3.4,0.1,0.2,39,9.5,90,58.3,94.4,60.3,99.7,83.5,96.5,83.2,2015
12010,"27,541",96.5,59.1,37.4,3.3,0.1,0.1,41.3,8.3,94.1,54.3,79.2,32.5,99.8,71,96.6,80.5,2015
12011,"66,521",63.4,14.5,48.9,32,0.9,3.6,20.8,12.3,82.3,36.7,53.1,47.4,95.4,50.6,64.4,23.6,2015
12012,"67,941",81,36.9,44.1,17.5,0.2,1.3,26.6,10.2,88.2,47.9,90.9,46.1,98.5,70.1,81.2,47,2015
12013,"15,031",75.9,30.5,45.4,20.8,0.8,2.5,29.6,19.3,83.4,46,81.5,36.9,96.7,67.1,76.7,39.3,2015
12014,"21,327",48.2,8.7,39.4,47.1,1,3.7,19.5,10.6,78.6,26.5,63.1,53.3,95.3,51.3,49.2,14.5,2015
12015,"14,364",55.1,9.2,45.9,38.5,2.1,4.3,22.7,14.1,81.1,13.4,47,31.7,93.6,33.6,57.2,19.7,2015
12016,"12,874",79.2,34.2,45,19.8,0.1,0.9,47.7,4.7,89.6,49.2,88.6,15.9,99,67.7,79.3,43.8,2015
12017,"17,525",55.9,12.1,43.7,39.4,0.8,3.9,29.1,18.4,78,24.4,73.9,27.6,95.3,48,56.7,19.7,2015
12018,"14,475",69.5,20.9,48.6,25.8,1.1,3.6,28.4,8.8,83.9,36.9,57.6,38.4,95.3,50.9,70.6,33,2015
12019,"15,047",94.7,62.2,32.5,5.2,0,0.1,46.3,10.8,92.1,62.4,93.2,25.7,99.9,79.9,94.8,74.5,2015
12020,"20,436",94.3,63,31.3,5.1,0.2,0.5,44.1,8.7,92.3,58.7,90.4,42.1,99.4,79.3,94.5,74.7,2015
12021,"104,187",55.2,14.4,40.8,42.2,0.6,2.1,24.1,12.8,82.1,42.3,76.4,50.2,97.4,61.6,55.8,20.2,2015
12022,"36,492",76.8,28,48.8,21.7,0.5,1,34.7,22.9,83.7,39.5,72.3,36.5,98.5,60.4,77.3,39.9,2015
12023,"27,574",67.4,23.4,43.9,29.1,0.6,3,33.2,14.8,86.5,36.5,65.2,46.5,96.4,60.3,67.9,30.9,2015
12024,"7,739",83.7,38.4,45.3,14.9,0.2,1.2,36.8,6.6,89.8,40.1,75.3,47.2,98.6,65.3,83.9,52,2015
12025,"16,610",83.7,38.3,45.4,14.6,0.4,1.3,28.9,10.4,86.1,57.8,85.1,31.1,98.3,68.6,84.1,49.2,2015
12026,"8,657",82.7,38.3,44.4,15.8,0.3,1.2,37.7,19.3,81.3,35.3,90.1,35,98.6,67.1,83,50.3,2015
12027,"23,625",66.8,20.5,46.3,31.2,0.5,1.4,43.7,28.5,81.5,26.8,71.8,40.3,98.1,61.8,67.4,28,2015
12028,"112,906",84.2,36.5,47.7,13.3,0.7,1.7,32.3,13.7,88.5,39.4,83.1,36.8,97.5,62.3,84.9,51.6,2015
12029,"258,499",54.2,13,41.1,30.5,3,12.3,14.5,18.4,69.6,27.2,42.5,32.6,84.7,35.3,57.1,21.5,2015
12030,"21,099",71.7,26.1,45.6,22.9,1.2,4.2,27,11.2,81.4,44.8,67.3,40,94.6,58.3,72.9,34.1,2015
12031,"5,850",83.7,33.8,49.8,14.3,0.5,1.5,36.6,21.3,83.4,31.6,79.9,18.8,97.9,55,84.2,53.7,2015
12032,"26,929",91.5,45.7,45.9,8.1,0.1,0.2,30.9,13.7,92.7,51.3,84.6,36.3,99.6,66.2,91.7,64.1,2015
12033,"19,097",61.2,14.1,47.2,36.2,0.5,2,30.2,7.5,87.9,18,68.9,41,97.5,50.6,61.7,23.6,2015
12034,"42,569",66.2,16.2,50,29.1,0.9,3.7,28.1,9.9,80.8,17.1,71.2,29.2,95.4,42.8,67.2,28.4,2015
12035,"155,028",52.9,11.1,41.8,32.1,3.6,11.5,17.5,19.5,67.3,23.8,44.3,36.7,85,36.7,56.4,20.1,2015
12036,"11,518",85.2,45.3,39.9,12.8,0.5,1.5,30.1,15,89.1,51.1,82,52.6,98,71.8,85.7,55.4,2015
12037,"6,251",83.7,31.4,52.3,13.1,1.4,1.8,33.2,9.5,82,24,67.9,35.8,96.9,50.6,85.1,53.4,2015
12038,"125,227",49.3,8.9,40.4,37.8,3.5,9.3,19.8,18.8,63.8,32.7,32.4,42.8,87.1,37.1,52.9,16,2015
12039,"23,958",75.4,26.1,49.3,20.2,1,3.4,23.1,15.3,79.9,29.1,70.4,39.2,95.6,49.8,76.5,41.4,2015
12040,"21,425",86.5,33,53.5,12.2,0.4,0.8,27.7,7.9,90.1,39.3,76.8,33.3,98.7,55.2,87,53.2,2015
12041,"25,891",92.4,55.1,37.3,7.1,0.1,0.4,24.6,11,91.1,57.7,92.6,34.8,99.4,74.1,92.5,70.4,2015
12042,"17,196",84.4,34,50.4,14.4,0.3,0.8,37.8,17.4,90,39.4,84.8,34,98.8,65.1,84.8,48.2,2015
12043,"19,691",98.4,76.9,21.5,1.4,0.1,0.2,44.3,6.7,93.3,63.1,95.4,29.7,99.8,81.7,98.5,91.9,2015
12044,"12,987",72.5,22,50.5,22.4,0.9,4.2,26.5,10.2,82.2,34.5,76,27.1,94.8,50.7,73.4,35.2,2015
12045,"22,687",85.8,36.3,49.5,12.9,0.3,0.9,31,9.4,89.1,27.5,86,40.3,98.8,57,86.1,55.3,2015
12046,"78,919",69.6,24.1,45.5,27.2,0.6,2.7,23.9,18.3,83.5,36.5,73,53.6,96.8,61.7,70.1,31.5,2015
12047,"6,956",93.7,54.1,39.6,5.8,0.2,0.3,47.7,13.6,89.5,39.4,87.7,28.7,99.5,68.1,93.9,74.3,2015
12048,"46,859",61.2,13.7,47.4,33.6,1.4,3.8,27.6,12.8,81.5,34.2,46.3,47.4,94.8,47.9,62.6,22.5,2015
12049,"14,895",56.5,8.1,48.4,40.7,0.8,1.9,30.6,11.1,87,9.1,58,29.2,97.3,37.7,57.4,20.1,2015
12050,"41,236",58.2,13.4,44.8,35.3,1.9,4.6,25.1,31.9,77,33,48.3,45.9,93.5,52.6,60.1,21.6,2015
12051,"29,228",86.5,36.1,50.4,12.1,0.4,0.9,32.2,7.3,89.4,41.3,81.4,32.4,98.7,59.2,87,53.2,2015
12052,"36,511",88.9,51.8,37.2,9.6,0.3,1.2,27.4,12.5,88.7,51.7,92.2,60.3,98.5,75.9,89.3,61.9,2015
12053,"78,462",57.4,12.5,44.9,40.8,0.4,1.4,29.6,12,86.5,37.6,81.3,53.2,98.2,67.2,57.8,17.3,2015
12054,"28,183",94,66.2,27.9,4.4,0.4,1.1,35.7,23,89.2,63,83,43.8,98.5,77.7,94.5,78.7,2015
12055,"108,365",68.5,15.7,52.8,24.1,2.6,4.8,20.7,10.5,77.5,17,49,41.8,92.6,35.9,71.1,31.4,2015
12056,"50,666",76.2,24.1,52.1,22.3,0.5,1.1,23.3,10,87.4,36.5,84.2,32.6,98.5,55.7,76.7,38.3,2015
12057,"77,231",57.6,12.1,45.5,38.8,0.9,2.8,28.8,15.7,82,39.7,56.8,47.9,96.4,55.1,58.4,18.5,2015
12058,"64,396",73.5,21.4,52.1,22.2,1,3.3,27.5,17.9,79.9,19.9,81.4,27,95.7,48.7,74.5,36.6,2015
12059,"46,281",56.4,12.8,43.6,40.1,0.7,2.8,31.5,13.1,79.6,26.3,84,34.5,96.5,54.7,57.1,19.3,2015
12060,"19,767",70.8,19.8,51,28.5,0.2,0.5,32,10.2,87.6,18.4,82.8,41.9,99.3,54.9,71,31.4,2015
12061,"41,347",67.4,22.7,44.7,22.7,2.2,7.7,19.9,18.3,74.9,35.7,65.4,34.2,90.1,50.5,69.6,33.5,2015
12062,"23,027",91.6,65.4,26.2,7.3,0.3,0.9,45.9,24.5,90.7,67.1,89.8,58.3,98.9,86.2,91.9,70.8,2015
12063,"9,871",90.7,49.2,41.5,8.8,0.1,0.4,29.3,5.9,91.2,58.6,93.1,9.7,99.5,67.5,90.8,67.6,2015
12064,"13,117",66.3,15.4,50.9,29.1,1.1,3.5,30.1,22.2,75.4,18.4,52.9,42.2,95.4,43.8,67.4,28.6,2015
12065,"7,491",77.8,34,43.8,20.7,0.2,1.3,39,13.2,88.2,22.5,79.2,44.6,98.5,62.4,78,45.3,2015
12066,"86,334",73.3,27.5,45.8,22.8,0.9,3,25.7,16.3,85.8,31.5,65,47.5,96.1,55.7,74.2,38.5,2015
12067,"25,344",56.9,12,44.9,38.6,1,3.5,26.8,26.5,80.1,34.4,50.1,47.1,95.4,54,57.9,18.8,2015
12068,"34,894",59.7,16.8,42.9,36.5,1,2.8,34.3,20.9,78.9,35.7,73.1,47.3,96.2,63.7,60.6,22.6,2015
12069,"11,869",94.7,56.8,37.9,5.1,0,0.2,45.4,9.9,89.3,48.2,94.1,29.2,99.8,73,94.8,73.2,2015
12070,"7,284",80.8,25.1,55.7,17.5,0.3,1.4,38.7,3.4,85.5,24.2,67.8,23.1,98.4,44,81.1,45.4,2015
12071,"29,172",91.3,53.9,37.4,7.8,0.2,0.7,46.7,9.5,92.3,50.5,91.4,39.5,99.1,78.6,91.5,64.4,2015
12072,"11,356",93.3,64.4,28.8,6.4,0.1,0.2,38.7,3.3,93.4,58.4,88.1,56.9,99.7,81.1,93.3,75.2,2015
12073,"15,520",79.6,28.4,51.3,19.1,0.3,1,41.3,38.6,86.4,36.8,60.6,31.1,98.7,59.8,79.9,41.8,2015
12074,"18,934",88.5,38,50.5,11.3,0.1,0.1,32.8,10,88,42.1,91.6,30.4,99.8,62.9,88.6,56.8,2015
12075,"47,196",71.9,23.4,48.5,22.2,1.8,4.1,27.8,15.1,80.6,33.3,59.5,37.6,94.1,49.9,73.7,35.4,2015
12076,"36,889",97.6,68.9,28.7,2.3,0,0.1,33.1,7.1,95.6,65.3,91.2,27.9,99.9,78.4,97.6,86.6,2015
12077,"13,884",71.8,25.4,46.4,23,1.1,4.1,27.2,14.9,83,45.1,59.2,44.9,94.7,58.3,72.9,34.2,2015
12078,"18,681",99.3,87.7,11.6,0.6,0.1,0,50.6,13.5,89.1,77.7,95.3,45.7,99.9,90.2,99.4,96.5,2015
12079,"17,876",94.2,58.8,35.3,5.7,0,0.1,43.6,9.7,94.5,66,87.2,12.8,99.8,76.5,94.2,72.5,2015
12080,"7,661",79.5,33.6,45.9,17.9,0.6,2,35.4,18.5,84.9,49.1,74,42.8,97.4,68.4,80.1,42.6,2015
12081,"9,760",80.6,31.2,49.3,18.4,0.3,0.8,15.8,18.9,85.2,39,85.3,28.3,98.9,54.3,80.8,52.2,2015
13001,"22,180",60,11.1,48.9,36.3,0.8,2.8,30,20.4,88.4,7.5,39.4,22.6,96.4,31.8,60.9,23.8,2015
13002,"41,597",75,26.1,48.8,22.2,0.8,2,33.8,19.9,91.3,28.6,57.5,24.7,97.2,49.4,75.8,39.5,2015
13003,"54,395",55,5.6,49.4,28.9,4.7,11.4,13.3,22.6,76.7,6.8,11.1,16.2,83.9,13.6,59.7,22.4,2015
13004,"9,211",68.7,13,55.7,26.8,1.5,2.9,28.8,20,84.9,11.9,26.5,22.4,95.5,25.9,70.2,34.6,2015
13005,"18,877",47.8,3.9,43.9,34.6,5.5,12,19.8,16.3,67.8,7,12.2,16.2,82.4,12.6,53.3,14.9,2015
13006,"21,687",61.9,15,47,34.9,0.7,2.5,23.5,21.3,85.1,7.9,52.5,34.3,96.8,38.3,62.7,26.3,2015
13007,"11,908",58.4,6.2,52.1,28.7,5.2,7.7,17.2,10.9,78.7,9.4,13.7,17.2,87.1,14.6,63.6,23.1,2015
13008,"43,138",47.5,3.5,44,29.4,9.2,13.9,15,18.1,66,5.4,4.7,16.1,76.9,10,56.8,18.7,2015
13009,"21,364",43.9,3.8,40,46.6,2.2,7.3,14.4,15.7,83.1,7.8,17.1,15.9,90.5,14.6,46.1,12.9,2015
13010,"30,874",35.5,2.8,32.7,31,7.3,26.1,13.5,17.4,55.4,5,5.9,16,66.6,10,42.8,11,2015
13011,"17,957",77.8,30.3,47.6,17.3,0.7,4.1,25.2,8.6,77.6,21.7,82,31.5,95.2,49.8,78.6,48.3,2015
13012,"27,193",62.9,10.5,52.4,30.7,2,4.4,24.6,12.6,84.6,7.5,35.7,23.8,93.6,26.5,64.9,26.7,2015
13013,"42,448",27.7,2.1,25.6,39.1,7.2,26,13.1,19.9,49.8,4.8,6.2,19.9,66.8,10.5,34.9,8.2,2015
13014,"15,564",73.8,18.4,55.4,20.1,1.7,4.4,33.3,7.6,77.9,18.9,52.6,23.3,93.9,37.6,75.5,38.4,2015
13015,"18,358",64.3,14.9,49.3,30.3,0.9,4.5,20.5,15.6,83.1,9.9,42.9,32.3,94.6,32.7,65.2,29.3,2015
13016,"56,649",59.4,9.1,50.2,29.9,4.4,6.3,24.6,24.7,79.1,9.8,19.7,21,89.3,23.5,63.8,24.7,2015
13017,"15,388",55.6,10.8,44.9,41.1,0.6,2.8,26.2,16.3,84.9,8.4,48.6,26.6,96.7,32.9,56.2,21,2015
13018,"20,820",79.9,24.7,55.2,17,0.9,2.3,31,10.4,85.8,14.7,62.6,25.9,96.9,41,80.8,47.5,2015
13019,"19,373",57.8,13.1,44.7,36.1,1.1,5,17.9,23.5,82,9.6,38.9,38.7,93.9,35.1,58.9,24.5,2015
13020,"2,696",70.3,9.8,60.5,23.4,2.8,3.5,25.5,7.1,77.4,11.8,30.3,22.8,93.7,19.6,73.1,35.1,2015
13021,"14,938",39.3,2.4,36.9,30.7,9.8,20.2,11.9,16.9,55.6,4.7,2.6,20.7,70,7.9,49.1,13.4,2015
13022,"16,399",36.3,1.9,34.4,44.5,4.1,15.1,14.8,12.8,71,3.8,7.7,13.7,80.8,8.6,40.4,10.4,2015
13023,"34,344",52.3,5,47.3,28.1,5,14.6,13.9,18.6,70,6.1,12.2,18.1,80.4,13.1,57.3,22,2015
13024,"19,298",52.8,9,43.8,41.2,1.2,4.8,26.1,14.2,85.8,7,34.8,19.4,94,25,54,20.6,2015
13025,"19,167",78.6,26.8,51.8,16.6,0.9,3.8,26.7,7.7,75.2,25.9,88,20.8,95.3,46.4,79.6,47.1,2015
13026,"12,534",84.2,29.5,54.7,14.4,0.2,1.2,21.2,5.4,93.4,26.7,86.7,19.9,98.6,49.3,84.5,50.8,2015
13027,"24,150",79.4,35.7,43.7,18.9,0.3,1.4,38.1,9.7,88,25.2,80.9,35.5,98.3,58.6,79.7,48.5,2015
13028,"123,763",62.8,22.4,40.4,20.6,3.3,13.2,14.4,18.4,73.6,21.7,52.1,28.3,83.5,39.6,66.2,35.5,2015
13029,"53,554",38.1,3.5,34.7,47.1,3.1,11.6,19,16.6,72.6,7.3,24.2,17.6,85.3,17.2,41.3,10.3,2015
13030,"94,569",55.6,10.3,45.3,31.1,3.2,10.1,16.4,19.7,76.7,8.9,24.8,32.9,86.7,26.3,58.8,23.4,2015
13031,"11,825",71.6,14.4,57.2,21.5,1.9,5,30.3,6.5,78,7.7,49.8,14.9,93.1,25.4,73.5,39.3,2015
